token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
99926041,Nifty CPSE,NIFTY CPSE,,0.000000,1,AMXIDX,NSE,0.000000
99926042,Nifty50 PR 1x Inv,NIFTY50 PR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000
99926043,Nifty50 TR 2x Lev,NIFTY50 TR 2X LEV,,0.000000,1,AMXIDX,NSE,0.000000
99926044,Nifty50 TR 1x Inv,NIFTY50 TR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000
99926045,Nifty50 Value 20,NIFTY50 VALUE 20,,0.000000,1,AMXIDX,NSE,0.000000
99926046,Nifty Mid Liq 15,NIFTY MID LIQ 15,,0.000000,1,AMXIDX,NSE,0.000000
99926047,Nifty Pvt Bank,NIFTY PVT BANK,,0.000000,1,AMXIDX,NSE,0.000000
99926048,NIFTY100 Qualty30,NIFTY100 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000
99926049,Nifty GS 8 13Yr,NIFTY GS 8 13YR,,0.000000,1,AMXIDX,NSE,0.000000
99926050,Nifty GS 10Yr,NIFTY GS 10YR,,0.000000,1,AMXIDX,NSE,0.000000
99926051,Nifty GS 10Yr Cln,NIFTY GS 10YR CLN,,0.000000,1,AMXIDX,NSE,0.000000
99926052,Nifty GS 4 8Yr,NIFTY GS 4 8YR,,0.000000,1,AMXIDX,NSE,0.000000
99926053,Nifty GS 11 15Yr,NIFTY GS 11 15YR,,0.000000,1,AMXIDX,NSE,0.000000
99926054,Nifty GS 15YrPlus,NIFTY GS 15YRPLUS,,0.000000,1,AMXIDX,NSE,0.000000
99926055,Nifty GS Compsite,NIFTY GS COMPSITE,,0.000000,1,AMXIDX,NSE,0.000000
99926056,NIFTY50 EQL Wgt,NIFTY50 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000
99926057,NIFTY100 EQL Wgt,NIFTY100 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000
99926058,NIFTY100 LowVol30,NIFTY100 LOWVOL30,,0.000000,1,AMXIDX,NSE,0.000000
99926059,NIFTY Alpha 50,NIFTY ALPHA 50,,0.000000,1,AMXIDX,NSE,0.000000
99926060,NIFTY MIDCAP 150,NIFTY MIDCAP 150,,0.000000,1,AMXIDX,NSE,0.000000
99926061,NIFTY SMLCAP 50,NIFTY SMLCAP 50,,0.000000,1,AMXIDX,NSE,0.000000
99926062,NIFTY SMLCAP 250,NIFTY SMLCAP 250,,0.000000,1,AMXIDX,NSE,0.000000
99926063,NIFTY MIDSML 400,NIFTY MIDSML 400,,0.000000,1,AMXIDX,NSE,0.000000
99926064,NIFTY200 QUALTY30,NIFTY200 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000
99926074,NIFTY MID SELECT,MIDCPNIFTY,,0.000000,1,AMXIDX,NSE,0.000000
100,ARE&M-EQ,ARE&M,,-1.000000,1,,NSE,5.000000
10060,SFMP6GR-MF,SFMP6GR,,-1.000000,1,,NSE,1.000000
10176,SETFNIF50-EQ,SETFNIF50,,-1.000000,1,,NSE,1.000000
1018,68TS50-SG,68TS50,,-1.000000,100,,NSE,1.000000
10202,786HR32-SG,786HR32,,-1.000000,100,,NSE,1.000000
10203,793AP33-SG,793AP33,,-1.000000,100,,NSE,1.000000
1023,FEDERALBNK-EQ,FEDERALBNK,,-1.000000,1,,NSE,1.000000
10216,795AP40-SG,795AP40,,-1.000000,100,,NSE,1.000000
10217,ADANIENSOL-EQ,ADANIENSOL,,-1.000000,1,,NSE,5.000000
10232,SGBJUN30-GB,SGBJUN30,,-1.000000,1,,NSE,1.000000
10234,765TN29-SG,765TN29,,-1.000000,100,,NSE,1.000000
10277,NGLFINE-EQ,NGLFINE,,-1.000000,1,,NSE,10.000000
1044,AXISBNKETF-EQ,AXISBNKETF,,-1.000000,1,,NSE,1.000000
10293,KCK-SM,KCK,,-1.000000,2500,,NSE,5.000000
10350,CSLFINANCE-EQ,CSLFINANCE,,-1.000000,1,,NSE,5.000000
10447,UNITDSPR-EQ,UNITDSPR,,-1.000000,1,,NSE,10.000000
10454,797WB42-SG,797WB42,,-1.000000,100,,NSE,1.000000
10458,779AP31-SG,779AP31,,-1.000000,100,,NSE,1.000000
10471,804AP37-SG,804AP37,,-1.000000,100,,NSE,1.000000
10473,POWERMECH-EQ,POWERMECH,,-1.000000,1,,NSE,10.000000
10480,797RJ42-SG,797RJ42,,-1.000000,100,,NSE,1.000000
10529,765BR32-SG,765BR32,,-1.000000,100,,NSE,1.000000
10541,767NL32-SG,767NL32,,-1.000000,100,,NSE,1.000000
10553,789WB37-SG,789WB37,,-1.000000,100,,NSE,1.000000
10637,OLECTRA-EQ,OLECTRA,,-1.000000,1,,NSE,10.000000
10642,795TS37-SG,795TS37,,-1.000000,100,,NSE,1.000000
10693,MOMENTUM-EQ,MOMENTUM,,-1.000000,1,,NSE,1.000000
10721,765BR32A-SG,765BR32A,,-1.000000,100,,NSE,1.000000
10757,VERTIS-IV,VERTIS,,-1.000000,25000,,NSE,1.000000
10765,765AS32-SG,765AS32,,-1.000000,100,,NSE,1.000000
1080,647KA30-SG,647KA30,,-1.000000,100,,NSE,1.000000
10885,JFLLIFE-SM,JFLLIFE,,-1.000000,6000,,NSE,5.000000
10906,753AS32-SG,753AS32,,-1.000000,100,,NSE,1.000000
10911,758AP40-SG,758AP40,,-1.000000,100,,NSE,1.000000
10923,753BR32-SG,753BR32,,-1.000000,100,,NSE,1.000000
10961,75HP37-SG,75HP37,,-1.000000,100,,NSE,1.000000
11069,NATHBIOGEN-BE,NATHBIOGEN,,-1.000000,1,,NSE,1.000000
11162,HARSHA-EQ,HARSHA,,-1.000000,1,,NSE,5.000000
11262,IGL-EQ,IGL,,-1.000000,1,,NSE,1.000000
11275,TVTODAY-EQ,TVTODAY,,-1.000000,1,,NSE,1.000000
11285,764MH32-SG,764MH32,,-1.000000,100,,NSE,1.000000
11289,768UP32-SG,768UP32,,-1.000000,100,,NSE,1.000000
11299,76AP28-SG,76AP28,,-1.000000,100,,NSE,1.000000
1139,GICHSGFIN-EQ,GICHSGFIN,,-1.000000,1,,NSE,1.000000
11369,TTKHLTCARE-EQ,TTKHLTCARE,,-1.000000,1,,NSE,10.000000
11408,781UP32-SG,781UP32,,-1.000000,100,,NSE,1.000000
11416,77PN42-SG,77PN42,,-1.000000,100,,NSE,1.000000
11530,EMIL-EQ,EMIL,,-1.000000,1,,NSE,1.000000
11532,ULTRACEMCO-EQ,ULTRACEMCO,,-1.000000,1,,NSE,100.000000
11536,TCS-EQ,TCS,,-1.000000,1,,NSE,10.000000
11573,FORCEMOT-EQ,FORCEMOT,,-1.000000,1,,NSE,100.000000
11597,774GA32-SG,774GA32,,-1.000000,100,,NSE,1.000000
11637,SALSTEEL-BE,SALSTEEL,,-1.000000,1,,NSE,1.000000
11682,785BR32A-SG,785BR32A,,-1.000000,100,,NSE,1.000000
11763,JPPOWER-EQ,JPPOWER,,-1.000000,1,,NSE,1.000000
11767,784TS39-SG,784TS39,,-1.000000,100,,NSE,1.000000
11843,955SCL27A-ZJ,955SCL27A,,-1.000000,1,,NSE,1.000000
11856,SHAHALLOYS-EQ,SHAHALLOYS,,-1.000000,1,,NSE,1.000000
11870,785HP36-SG,785HP36,,-1.000000,100,,NSE,1.000000
11878,782SK32A-SG,782SK32A,,-1.000000,100,,NSE,1.000000
11886,787HP34-SG,787HP34,,-1.000000,100,,NSE,1.000000
11915,YESBANK-EQ,YESBANK,,-1.000000,1,,NSE,1.000000
11943,MCLEODRUSS-EQ,MCLEODRUSS,,-1.000000,1,,NSE,1.000000
11971,GOLDIAM-EQ,GOLDIAM,,-1.000000,1,,NSE,5.000000
11975,RML-EQ,RML,,-1.000000,1,,NSE,5.000000
12032,FIVESTAR-EQ,FIVESTAR,,-1.000000,1,,NSE,5.000000
12040,UTIDGR35P1-MF,UTIDGR35P1,,-1.000000,1,,NSE,1.000000
12060,UTIRGR35P1-MF,UTIRGR35P1,,-1.000000,1,,NSE,1.000000
12124,DOLATALGO-EQ,DOLATALGO,,-1.000000,1,,NSE,1.000000
1215,653HP29-SG,653HP29,,-1.000000,100,,NSE,1.000000
1216,PRAXIS-BE,PRAXIS,,-1.000000,1,,NSE,1.000000
12153,BBTCL-EQ,BBTCL,,-1.000000,1,,NSE,1.000000
1227,65KA30A-SG,65KA30A,,-1.000000,100,,NSE,1.000000
12295,768HR31-SG,768HR31,,-1.000000,100,,NSE,1.000000
12313,766KA42-SG,766KA42,,-1.000000,100,,NSE,1.000000
12465,10CAGL27-N5,10CAGL27,,-1.000000,1,,NSE,1.000000
1248,666KA32-SG,666KA32,,-1.000000,100,,NSE,1.000000
12490,VINNY-EQ,VINNY,,-1.000000,1,,NSE,1.000000
1253,67JK32-SG,67JK32,,-1.000000,100,,NSE,1.000000
12643,OSIAHYPER-BE,OSIAHYPER,,-1.000000,1,,NSE,1.000000
13,ABB-EQ,ABB,,-1.000000,1,,NSE,10.000000
13082,SILVER1-EQ,SILVER1,,-1.000000,1,,NSE,1.000000
13092,ARHAM-SM,ARHAM,,-1.000000,1000,,NSE,5.000000
13101,VIMTALABS-EQ,VIMTALABS,,-1.000000,1,,NSE,5.000000
13116,QUICKHEAL-EQ,QUICKHEAL,,-1.000000,1,,NSE,5.000000
13182,ROHLTD-EQ,ROHLTD,,-1.000000,1,,NSE,5.000000
13209,SGBSEP27-GB,SGBSEP27,,-1.000000,1,,NSE,1.000000
13236,SADBHAV-EQ,SADBHAV,,-1.000000,1,,NSE,1.000000
13247,765NL32-SG,765NL32,,-1.000000,100,,NSE,1.000000
13270,JKCEMENT-EQ,JKCEMENT,,-1.000000,1,,NSE,50.000000
13276,LANDMARK-EQ,LANDMARK,,-1.000000,1,,NSE,5.000000
13379,761TN32A-SG,761TN32A,,-1.000000,100,,NSE,1.000000
13393,769TN37-SG,769TN37,,-1.000000,100,,NSE,1.000000
1341,585GS2030-GS,585GS2030,,-1.000000,1,,NSE,1.000000
13401,767WB41-SG,767WB41,,-1.000000,100,,NSE,1.000000
13419,SUPREMEINF-BZ,SUPREMEINF,,-1.000000,1,,NSE,1.000000
13484,98SCL27-ZX,98SCL27,,-1.000000,1,,NSE,1.000000
13511,MUNJALAU-EQ,MUNJALAU,,-1.000000,1,,NSE,1.000000
13528,GMRAIRPORT-EQ,GMRAIRPORT,,-1.000000,1,,NSE,1.000000
13602,762TN33-SG,762TN33,,-1.000000,100,,NSE,1.000000
13631,SKYGOLD-EQ,SKYGOLD,,-1.000000,1,,NSE,5.000000
13712,754AP29-SG,754AP29,,-1.000000,100,,NSE,1.000000
13735,GLOBALVECT-EQ,GLOBALVECT,,-1.000000,1,,NSE,1.000000
13778,762UP35-SG,762UP35,,-1.000000,100,,NSE,1.000000
13814,KAMOPAINTS-EQ,KAMOPAINTS,,-1.000000,1,,NSE,1.000000
13821,RUCHIRA-EQ,RUCHIRA,,-1.000000,1,,NSE,1.000000
1383,855IREDA34-N3,855IREDA34,,-1.000000,1,,NSE,1.000000
13877,767AS33-SG,767AS33,,-1.000000,100,,NSE,1.000000
13878,769AP35-SG,769AP35,,-1.000000,100,,NSE,1.000000
13880,BANCOINDIA-EQ,BANCOINDIA,,-1.000000,1,,NSE,5.000000
13892,77MN35-SG,77MN35,,-1.000000,100,,NSE,1.000000
13901,77HP38-SG,77HP38,,-1.000000,100,,NSE,1.000000
13939,UTIDGR35P3-MF,UTIDGR35P3,,-1.000000,1,,NSE,1.000000
13957,765HR30-SG,765HR30,,-1.000000,100,,NSE,1.000000
14019,VEEDOL-EQ,VEEDOL,,-1.000000,1,,NSE,10.000000
14028,1030SFIL26-NJ,1030SFIL26,,-1.000000,1,,NSE,1.000000
14058,SANGHVIMOV-EQ,SANGHVIMOV,,-1.000000,1,,NSE,5.000000
14092,767AS33A-SG,767AS33A,,-1.000000,100,,NSE,1.000000
14097,764TS33-SG,764TS33,,-1.000000,100,,NSE,1.000000
14103,76JK35-SG,76JK35,,-1.000000,100,,NSE,1.000000
14125,OMAXAUTO-BE,OMAXAUTO,,-1.000000,1,,NSE,1.000000
14112,756TS48-SG,756TS48,,-1.000000,100,,NSE,1.000000
14166,762MZ36-SG,762MZ36,,-1.000000,100,,NSE,1.000000
1422,66RJ30B-SG,66RJ30B,,-1.000000,100,,NSE,1.000000
14223,TIIL-EQ,TIIL,,-1.000000,1,,NSE,10.000000
14260,PGIL-EQ,PGIL,,-1.000000,1,,NSE,10.000000
14271,768BR33-SG,768BR33,,-1.000000,100,,NSE,1.000000
14276,759HP38-SG,759HP38,,-1.000000,100,,NSE,1.000000
14327,HDFC2638RG-MF,HDFC2638RG,,-1.000000,1,,NSE,1.000000
14339,GANESHHOU-EQ,GANESHHOU,,-1.000000,1,,NSE,5.000000
14341,777AP40-SG,777AP40,,-1.000000,100,,NSE,1.000000
14413,PAGEIND-EQ,PAGEIND,,-1.000000,1,,NSE,500.000000
14424,77MH31-SG,77MH31,,-1.000000,100,,NSE,1.000000
14428,GOLDBEES-EQ,GOLDBEES,,-1.000000,1,,NSE,1.000000
14485,THEMISMED-EQ,THEMISMED,,-1.000000,1,,NSE,1.000000
14503,VERTEXPLUS-ST,VERTEXPLUS,,-1.000000,600,,NSE,5.000000
14511,BANSWRAS-EQ,BANSWRAS,,-1.000000,1,,NSE,1.000000
14534,773BR33-SG,773BR33,,-1.000000,100,,NSE,1.000000
14538,773UP33-SG,773UP33,,-1.000000,100,,NSE,1.000000
14590,VELS-SM,VELS,,-1.000000,1200,,NSE,5.000000
14597,ALPHAGEO-EQ,ALPHAGEO,,-1.000000,1,,NSE,1.000000
14627,HILTON-EQ,HILTON,,-1.000000,1,,NSE,1.000000
14634,735GJ26-SG,735GJ26,,-1.000000,100,,NSE,1.000000
14638,772HR32-SG,772HR32,,-1.000000,100,,NSE,1.000000
14702,NAGREEKEXP-EQ,NAGREEKEXP,,-1.000000,1,,NSE,1.000000
14784,161NSETEST-EQ,161NSETEST,,-1.000000,1,,NSE,5.000000
14813,ADSL-EQ,ADSL,,-1.000000,1,,NSE,1.000000
14894,CENTRALBK-EQ,CENTRALBK,,-1.000000,1,,NSE,1.000000
1497,SHIVAMILLS-EQ,SHIVAMILLS,,-1.000000,1,,NSE,1.000000
14970,706GS2028-GS,706GS2028,,-1.000000,1,,NSE,1.000000
15032,PSUBNKBEES-EQ,PSUBNKBEES,,-1.000000,1,,NSE,1.000000
15083,ADANIPORTS-EQ,ADANIPORTS,,-1.000000,1,,NSE,10.000000
15100,762PN38-SG,762PN38,,-1.000000,100,,NSE,1.000000
15140,KAUSHALYA-BE,KAUSHALYA,,-1.000000,1,,NSE,10.000000
15146,JYOTHYLAB-EQ,JYOTHYLAB,,-1.000000,1,,NSE,5.000000
15147,AGUL-SM,AGUL,,-1.000000,2000,,NSE,5.000000
15179,ECLERX-EQ,ECLERX,,-1.000000,1,,NSE,10.000000
15234,AMBIKCO-EQ,AMBIKCO,,-1.000000,1,,NSE,10.000000
15355,RECLTD-EQ,RECLTD,,-1.000000,1,,NSE,5.000000
15409,NESCO-EQ,NESCO,,-1.000000,1,,NSE,10.000000
15503,739TN33-SG,739TN33,,-1.000000,100,,NSE,1.000000
15649,ATALREAL-EQ,ATALREAL,,-1.000000,1,,NSE,1.000000
1572,RVHL-BE,RVHL,,-1.000000,1,,NSE,1.000000
15971,72MH28-SG,72MH28,,-1.000000,100,,NSE,1.000000
1646,658GA30A-SG,658GA30A,,-1.000000,100,,NSE,1.000000
16249,INFIBEAM-EQ,INFIBEAM,,-1.000000,1,,NSE,1.000000
16250,739MN35-SG,739MN35,,-1.000000,100,,NSE,1.000000
16274,732TN53-SG,732TN53,,-1.000000,100,,NSE,1.000000
1660,ITC-EQ,ITC,,-1.000000,1,,NSE,5.000000
16647,733AP33-SG,733AP33,,-1.000000,100,,NSE,1.000000
16657,ANIKINDS-EQ,ANIKINDS,,-1.000000,1,,NSE,1.000000
1651,663KA34-SG,663KA34,,-1.000000,100,,NSE,1.000000
16725,RPGLIFE-EQ,RPGLIFE,,-1.000000,1,,NSE,10.000000
16758,KDL-SM,KDL,,-1.000000,150,,NSE,5.000000
16784,734HR31-SG,734HR31,,-1.000000,100,,NSE,1.000000
16809,736TS41-SG,736TS41,,-1.000000,100,,NSE,1.000000
16876,SPECTSTM-SM,SPECTSTM,,-1.000000,800,,NSE,5.000000
16974,74CG30-SG,74CG30,,-1.000000,100,,NSE,1.000000
1712,66ML30A-SG,66ML30A,,-1.000000,100,,NSE,1.000000
16976,742CG31-SG,742CG31,,-1.000000,100,,NSE,1.000000
17022,MAWANASUG-EQ,MAWANASUG,,-1.000000,1,,NSE,1.000000
17181,NEXT50-EQ,NEXT50,,-1.000000,1,,NSE,1.000000
17186,SHRIPISTON-EQ,SHRIPISTON,,-1.000000,1,,NSE,10.000000
17224,744TS39-SG,744TS39,,-1.000000,100,,NSE,1.000000
1726,JBCHEPHARM-EQ,JBCHEPHARM,,-1.000000,1,,NSE,10.000000
17271,SENCO-EQ,SENCO,,-1.000000,1,,NSE,5.000000
17347,1075NFL25-N6,1075NFL25,,-1.000000,1,,NSE,1.000000
17349,1050NFL26-N7,1050NFL26,,-1.000000,1,,NSE,1.000000
17400,NHPC-EQ,NHPC,,-1.000000,1,,NSE,1.000000
17521,902SCL26I-AW,902SCL26I,,-1.000000,1,,NSE,1.000000
17625,MOLDTECH-EQ,MOLDTECH,,-1.000000,1,,NSE,1.000000
17637,745TS30A-SG,745TS30A,,-1.000000,100,,NSE,1.000000
17661,UNIVPHOTO-BE,UNIVPHOTO,,-1.000000,1,,NSE,5.000000
17667,745TS40-SG,745TS40,,-1.000000,100,,NSE,1.000000
17685,GPTINFRA-EQ,GPTINFRA,,-1.000000,1,,NSE,1.000000
17695,VIJIFIN-BE,VIJIFIN,,-1.000000,1,,NSE,1.000000
17700,LTGILTBEES-EQ,LTGILTBEES,,-1.000000,1,,NSE,1.000000
17778,ATL-EQ,ATL,,-1.000000,1,,NSE,1.000000
17818,LTIM-EQ,LTIM,,-1.000000,1,,NSE,50.000000
17833,AHLUCONT-EQ,AHLUCONT,,-1.000000,1,,NSE,5.000000
17835,744TN33B-SG,744TN33B,,-1.000000,100,,NSE,1.000000
10046,757GS2033-GS,757GS2033,,-1.000000,1,,NSE,1.000000
1006,675KA35-SG,675KA35,,-1.000000,100,,NSE,1.000000
10214,795AP38-SG,795AP38,,-1.000000,100,,NSE,1.000000
10219,781RJ47-SG,781RJ47,,-1.000000,100,,NSE,1.000000
1030,AARON-EQ,AARON,,-1.000000,1,,NSE,1.000000
10227,MANORAMA-EQ,MANORAMA,,-1.000000,1,,NSE,10.000000
10271,79TS44-SG,79TS44,,-1.000000,100,,NSE,1.000000
10310,AURUM-EQ,AURUM,,-1.000000,1,,NSE,1.000000
1038,FINCABLES-EQ,FINCABLES,,-1.000000,1,,NSE,5.000000
10333,794PN42-SG,794PN42,,-1.000000,100,,NSE,1.000000
10358,DGCONTENT-BE,DGCONTENT,,-1.000000,1,,NSE,1.000000
10393,801WB41-SG,801WB41,,-1.000000,100,,NSE,1.000000
10406,STEELCITY-EQ,STEELCITY,,-1.000000,1,,NSE,1.000000
10500,H1158D46DG-MF,H1158D46DG,,-1.000000,1,,NSE,1.000000
10505,H1158D46RG-MF,H1158D46RG,,-1.000000,1,,NSE,1.000000
10507,H1158D46RQ-MF,H1158D46RQ,,-1.000000,1,,NSE,1.000000
10531,761GJ32-SG,761GJ32,,-1.000000,100,,NSE,1.000000
10661,PONNIERODE-EQ,PONNIERODE,,-1.000000,1,,NSE,5.000000
10719,774AP38-SG,774AP38,,-1.000000,100,,NSE,1.000000
10755,APTECHT-EQ,APTECHT,,-1.000000,1,,NSE,1.000000
10770,AHIMSA-ST,AHIMSA,,-1.000000,3000,,NSE,5.000000
10771,766UP32-SG,766UP32,,-1.000000,100,,NSE,1.000000
10773,776KL38-SG,776KL38,,-1.000000,100,,NSE,1.000000
10783,774TS45-SG,774TS45,,-1.000000,100,,NSE,1.000000
10791,NUCLEUS-EQ,NUCLEUS,,-1.000000,1,,NSE,10.000000
10793,SYRMA-EQ,SYRMA,,-1.000000,1,,NSE,5.000000
10839,HDFC1406DG-MF,HDFC1406DG,,-1.000000,1,,NSE,1.000000
1086,66UP30-SG,66UP30,,-1.000000,100,,NSE,1.000000
1090,684MZ34-SG,684MZ34,,-1.000000,100,,NSE,1.000000
10958,748HP33-SG,748HP33,,-1.000000,100,,NSE,1.000000
10971,MEGAFLEX-SM,MEGAFLEX,,-1.000000,3000,,NSE,5.000000
11032,SANGINITA-EQ,SANGINITA,,-1.000000,1,,NSE,1.000000
10993,INDORAMA-EQ,INDORAMA,,-1.000000,1,,NSE,1.000000
11060,KSOLVES-EQ,KSOLVES,,-1.000000,1,,NSE,5.000000
11082,LIBAS-EQ,LIBAS,,-1.000000,1,,NSE,1.000000
11155,CREATIVE-EQ,CREATIVE,,-1.000000,1,,NSE,5.000000
11271,DREDGECORP-EQ,DREDGECORP,,-1.000000,1,,NSE,5.000000
11283,769GA32-SG,769GA32,,-1.000000,100,,NSE,1.000000
11297,SIL-EQ,SIL,,-1.000000,1,,NSE,1.000000
11325,MUKANDLTD-EQ,MUKANDLTD,,-1.000000,1,,NSE,1.000000
11364,VAIBHAVGBL-EQ,VAIBHAVGBL,,-1.000000,1,,NSE,1.000000
11365,865SCL24B-Z8,865SCL24B,,-1.000000,1,,NSE,1.000000
11439,BANKBEES-EQ,BANKBEES,,-1.000000,1,,NSE,1.000000
11394,ZOTA-EQ,ZOTA,,-1.000000,1,,NSE,10.000000
11399,SALZERELEC-EQ,SALZERELEC,,-1.000000,1,,NSE,5.000000
1145,GIPCL-EQ,GIPCL,,-1.000000,1,,NSE,1.000000
11445,PILANIINVS-EQ,PILANIINVS,,-1.000000,1,,NSE,10.000000
11471,EXCELINDUS-EQ,EXCELINDUS,,-1.000000,1,,NSE,10.000000
11505,785AS32A-SG,785AS32A,,-1.000000,100,,NSE,1.000000
11507,783HR32-SG,783HR32,,-1.000000,100,,NSE,1.000000
11511,CENTEXT-EQ,CENTEXT,,-1.000000,1,,NSE,1.000000
11515,785PN42-SG,785PN42,,-1.000000,100,,NSE,1.000000
1157,654AR30-SG,654AR30,,-1.000000,100,,NSE,1.000000
11538,HDFCMOMENT-EQ,HDFCMOMENT,,-1.000000,1,,NSE,1.000000
11547,HDFCLOWVOL-EQ,HDFCLOWVOL,,-1.000000,1,,NSE,1.000000
11580,WESTLIFE-EQ,WESTLIFE,,-1.000000,1,,NSE,5.000000
11590,77MH30-SG,77MH30,,-1.000000,100,,NSE,1.000000
11593,HDFCSENSEX-EQ,HDFCSENSEX,,-1.000000,1,,NSE,1.000000
11630,NTPC-EQ,NTPC,,-1.000000,1,,NSE,5.000000
11675,763ML25-SG,763ML25,,-1.000000,100,,NSE,1.000000
1168,GMBREW-EQ,GMBREW,,-1.000000,1,,NSE,5.000000
1174,GNFC-EQ,GNFC,,-1.000000,1,,NSE,5.000000
11690,781HR32C-SG,781HR32C,,-1.000000,100,,NSE,1.000000
11730,728IRFC30-NG,728IRFC30,,-1.000000,1,,NSE,1.000000
11779,ACEINTEG-EQ,ACEINTEG,,-1.000000,1,,NSE,1.000000
11782,EVEREADY-EQ,EVEREADY,,-1.000000,1,,NSE,5.000000
11798,ALLDIGI-EQ,ALLDIGI,,-1.000000,1,,NSE,5.000000
11840,NH-EQ,NH,,-1.000000,1,,NSE,10.000000
11845,CYBERMEDIA-BE,CYBERMEDIA,,-1.000000,1,,NSE,1.000000
11846,87SCL27A-ZK,87SCL27A,,-1.000000,1,,NSE,1.000000
11869,787HP35-SG,787HP35,,-1.000000,100,,NSE,1.000000
11884,MANINDS-EQ,MANINDS,,-1.000000,1,,NSE,5.000000
11903,IPSL-SM,IPSL,,-1.000000,500,,NSE,5.000000
11905,GENUSPOWER-EQ,GENUSPOWER,,-1.000000,1,,NSE,5.000000
11932,FUSION-EQ,FUSION,,-1.000000,1,,NSE,1.000000
11956,MEDANTA-EQ,MEDANTA,,-1.000000,1,,NSE,10.000000
11964,SEMAC-BE,SEMAC,,-1.000000,1,,NSE,5.000000
11984,767KA32-SG,767KA32,,-1.000000,100,,NSE,1.000000
12024,ACI-EQ,ACI,,-1.000000,1,,NSE,5.000000
12026,RENUKA-EQ,RENUKA,,-1.000000,1,,NSE,1.000000
12039,UTIDAP35P1-MF,UTIDAP35P1,,-1.000000,1,,NSE,1.000000
12041,UTIDMP35P1-MF,UTIDMP35P1,,-1.000000,1,,NSE,1.000000
12108,HDFCPVTBAN-EQ,HDFCPVTBAN,,-1.000000,1,,NSE,1.000000
